Country, Product ,Units Sold,Revenue per cookie  ,Cost per cookie ,Total Revenue ,Total Cost ,Total Profit ,Date,Month Number,Month Name ,Year,Profit Margin,PPI
France, Sugar ,574.5,3,1.25,1723.5,718.13,1005.38,4/1/2019,4, April ,2019,58.33362344,3
Germany, Sugar ,2338,3,1.25,7014,2922.5,4091.5,6/1/2019,6, June ,2019,58.33333333,3
France, Sugar ,381,3,1.25,1143,476.25,666.75,8/1/2019,8, August ,2019,58.33333333,3
Germany, Sugar ,422,3,1.25,1266,527.5,738.5,8/1/2019,8, August ,2019,58.33333333,3
Canada, Sugar ,2134,3,1.25,6402,2667.5,3734.5,9/1/2019,9, September ,2019,58.33333333,3
United States, Sugar ,808,3,1.25,2424,1010,1414,12/1/2018,12, December ,2018,58.33333333,3
United States, Sugar ,436.5,3,1.25,1309.5,545.63,763.88,7/1/2019,7, July ,2019,58.33371516,3
United States, Sugar ,1956,3,1.25,5868,2445,3423,1/1/2019,1, January ,2019,58.33333333,3
Germany, Sugar ,2659,3,1.25,7977,3323.75,4653.25,2/1/2019,2, February ,2019,58.33333333,3
United States, Sugar ,1351.5,3,1.25,4054.5,1689.38,2365.13,4/1/2019,4, April ,2019,58.33345665,3
Germany, Sugar ,880,3,1.25,2640,1100,1540,5/1/2019,5, May ,2019,58.33333333,3
United States, Sugar ,1867,3,1.25,5601,2333.75,3267.25,9/1/2019,9, September ,2019,58.33333333,3
France, Sugar ,2234,3,1.25,6702,2792.5,3909.5,9/1/2018,9, September ,2018,58.33333333,3
France, Sugar ,1227,3,1.25,3681,1533.75,2147.25,10/1/2019,10, October ,2019,58.33333333,3
Mexico, Sugar ,877,3,1.25,2631,1096.25,1534.75,11/1/2019,11, November ,2019,58.33333333,3
Germany, Sugar ,360,3,1.25,1080,450,630,10/1/2019,10, October ,2019,58.33333333,3
France, Sugar ,2682,3,1.25,8046,3352.5,4693.5,11/1/2018,11, November ,2018,58.33333333,3
Mexico, Sugar ,521,3,1.25,1563,651.25,911.75,12/1/2019,12, December ,2019,58.33333333,3
Mexico, Sugar ,341,3,1.25,1023,426.25,596.75,5/1/2019,5, May ,2019,58.33333333,3
Mexico, Sugar ,641,3,1.25,1923,801.25,1121.75,7/1/2019,7, July ,2019,58.33333333,3
United States, Sugar ,2807,3,1.25,8421,3508.75,4912.25,8/1/2019,8, August ,2019,58.33333333,3
Mexico, Sugar ,432,3,1.25,1296,540,756,9/1/2019,9, September ,2019,58.33333333,3
United States, Sugar ,2294,3,1.25,6882,2867.5,4014.5,10/1/2018,10, October ,2018,58.33333333,3
France, Sugar ,2167,3,1.25,6501,2708.75,3792.25,10/1/2018,10, October ,2018,58.33333333,3
Canada, Sugar ,2529,3,1.25,7587,3161.25,4425.75,11/1/2019,11, November ,2019,58.33333333,3
Germany, Sugar ,1870,3,1.25,5610,2337.5,3272.5,12/1/2018,12, December ,2018,58.33333333,3
United States, Sugar ,1579,3,1.25,4737,1973.75,2763.25,3/1/2019,3, March ,2019,58.33333333,3
Mexico, Sugar ,1005,3,1.25,3015,1256.25,1758.75,9/1/2018,9, September ,2018,58.33333333,3
France, Sugar ,1734,3,1.25,5202,2167.5,3034.5,1/1/2019,1, January ,2019,58.33333333,3
Mexico, Sugar ,554,3,1.25,1662,692.5,969.5,1/1/2019,1, January ,2019,58.33333333,3
Canada, Sugar ,2935,3,1.25,8805,3668.75,5136.25,11/1/2018,11, November ,2018,58.33333333,3
Canada, Sugar ,2109,3,1.25,6327,2636.25,3690.75,5/1/2019,5, May ,2019,58.33333333,3
France, Sugar ,3874.5,3,1.25,11623.5,4843.13,6780.38,7/1/2019,7, July ,2019,58.33337635,3
Canada, Sugar ,623,3,1.25,1869,778.75,1090.25,9/1/2018,9, September ,2018,58.33333333,3
United States, Sugar ,986,3,1.25,2958,1232.5,1725.5,10/1/2019,10, October ,2019,58.33333333,3
United States, Sugar ,2387,3,1.25,7161,2983.75,4177.25,11/1/2019,11, November ,2019,58.33333333,3
Mexico, Sugar ,1233,3,1.25,3699,1541.25,2157.75,12/1/2019,12, December ,2019,58.33333333,3
France, Sugar ,1491,3,1.25,4473,1863.75,2609.25,3/1/2019,3, March ,2019,58.33333333,3
Germany, Sugar ,1531,3,1.25,4593,1913.75,2679.25,12/1/2019,12, December ,2019,58.33333333,3
United States, Sugar ,2567,3,1.25,7701,3208.75,4492.25,6/1/2019,6, June ,2019,58.33333333,3
Canada, Sugar ,1583,3,1.25,4749,1978.75,2770.25,6/1/2019,6, June ,2019,58.33333333,3
Canada, Sugar ,1565,3,1.25,4695,1956.25,2738.75,10/1/2019,10, October ,2019,58.33333333,3
Germany, Sugar ,280,3,1.25,840,350,490,12/1/2019,12, December ,2019,58.33333333,3
Mexico, Sugar ,2903,3,1.25,8709,3628.75,5080.25,3/1/2019,3, March ,2019,58.33333333,3
United States, Sugar ,2541,3,1.25,7623,3176.25,4446.75,8/1/2019,8, August ,2019,58.33333333,3
Canada, Sugar ,269,3,1.25,807,336.25,470.75,10/1/2018,10, October ,2018,58.33333333,3
Canada, Sugar ,1496,3,1.25,4488,1870,2618,10/1/2019,10, October ,2019,58.33333333,3
United States, Sugar ,1010,3,1.25,3030,1262.5,1767.5,10/1/2019,10, October ,2019,58.33333333,3
France, Sugar ,1281,3,1.25,3843,1601.25,2241.75,12/1/2018,12, December ,2018,58.33333333,3
Canada, Sugar ,865.5,3,1.25,2596.5,1081.88,1514.63,7/1/2019,7, July ,2019,58.3335259,3
Germany, Sugar ,492,3,1.25,1476,615,861,7/1/2019,7, July ,2019,58.33333333,3
United States, Sugar ,267,3,1.25,801,333.75,467.25,10/1/2018,10, October ,2018,58.33333333,3
Germany, Sugar ,1175,3,1.25,3525,1468.75,2056.25,10/1/2019,10, October ,2019,58.33333333,3
Canada, Sugar ,2954,3,1.25,8862,3692.5,5169.5,11/1/2018,11, November ,2018,58.33333333,3
Germany, Sugar ,552,3,1.25,1656,690,966,11/1/2019,11, November ,2019,58.33333333,3
France, Sugar ,293,3,1.25,879,366.25,512.75,12/1/2019,12, December ,2019,58.33333333,3
United States, Sugar ,1806,3,1.25,5418,2257.5,3160.5,5/1/2019,5, May ,2019,58.33333333,3
Mexico, White Chocolate Macadamia Nut ,1493,6,2.75,8958,4105.75,4852.25,1/1/2019,1, January ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,1804,6,2.75,10824,4961,5863,2/1/2019,2, February ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,2161,6,2.75,12966,5942.75,7023.25,3/1/2019,3, March ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,1006,6,2.75,6036,2766.5,3269.5,6/1/2019,6, June ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,1545,6,2.75,9270,4248.75,5021.25,6/1/2019,6, June ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,2821,6,2.75,16926,7757.75,9168.25,8/1/2019,8, August ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,345,6,2.75,2070,948.75,1121.25,10/1/2018,10, October ,2018,54.16666667,6
France, White Chocolate Macadamia Nut ,639,6,2.75,3834,1757.25,2076.75,11/1/2019,11, November ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,3864,6,2.75,23184,10626,12558,4/1/2019,4, April ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,362,6,2.75,2172,995.5,1176.5,5/1/2019,5, May ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,923,6,2.75,5538,2538.25,2999.75,8/1/2019,8, August ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,663,6,2.75,3978,1823.25,2154.75,10/1/2018,10, October ,2018,54.16666667,6
Canada, White Chocolate Macadamia Nut ,2092,6,2.75,12552,5753,6799,11/1/2018,11, November ,2018,54.16666667,6
United States, White Chocolate Macadamia Nut ,1566,6,2.75,9396,4306.5,5089.5,10/1/2019,10, October ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,2966,6,2.75,17796,8156.5,9639.5,10/1/2018,10, October ,2018,54.16666667,6
Germany, White Chocolate Macadamia Nut ,2877,6,2.75,17262,7911.75,9350.25,10/1/2019,10, October ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,809,6,2.75,4854,2224.75,2629.25,10/1/2018,10, October ,2018,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,2145,6,2.75,12870,5898.75,6971.25,10/1/2018,10, October ,2018,54.16666667,6
France, White Chocolate Macadamia Nut ,1055,6,2.75,6330,2901.25,3428.75,12/1/2019,12, December ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,544,6,2.75,3264,1496,1768,12/1/2018,12, December ,2018,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,1084,6,2.75,6504,2981,3523,12/1/2019,12, December ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,2009,6,2.75,12054,5524.75,6529.25,10/1/2019,10, October ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,3850.5,6,2.75,23103,10588.88,12514.13,4/1/2019,4, April ,2019,54.16668831,6
United States, White Chocolate Macadamia Nut ,736,6,2.75,4416,2024,2392,9/1/2018,9, September ,2018,54.16666667,6
United States, White Chocolate Macadamia Nut ,1465,6,2.75,8790,4028.75,4761.25,3/1/2019,3, March ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,2646,6,2.75,15876,7276.5,8599.5,9/1/2018,9, September ,2018,54.16666667,6
France, White Chocolate Macadamia Nut ,2177,6,2.75,13062,5986.75,7075.25,10/1/2019,10, October ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,2431,6,2.75,14586,6685.25,7900.75,12/1/2019,12, December ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,555,6,2.75,3330,1526.25,1803.75,1/1/2019,1, January ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,2861,6,2.75,17166,7867.75,9298.25,1/1/2019,1, January ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,807,6,2.75,4842,2219.25,2622.75,2/1/2019,2, February ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,602,6,2.75,3612,1655.5,1956.5,6/1/2019,6, June ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,2832,6,2.75,16992,7788,9204,8/1/2019,8, August ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,1579,6,2.75,9474,4342.25,5131.75,8/1/2019,8, August ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,861,6,2.75,5166,2367.75,2798.25,10/1/2019,10, October ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,704,6,2.75,4224,1936,2288,10/1/2018,10, October ,2018,54.16666667,6
France, White Chocolate Macadamia Nut ,1033,6,2.75,6198,2840.75,3357.25,12/1/2018,12, December ,2018,54.16666667,6
Germany, White Chocolate Macadamia Nut ,1250,6,2.75,7500,3437.5,4062.5,12/1/2019,12, December ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,952,6,2.75,5712,2618,3094,2/1/2019,2, February ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,2755,6,2.75,16530,7576.25,8953.75,2/1/2019,2, February ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,1530,6,2.75,9180,4207.5,4972.5,5/1/2019,5, May ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,1496,6,2.75,8976,4114,4862,6/1/2019,6, June ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,1498,6,2.75,8988,4119.5,4868.5,6/1/2019,6, June ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,1221,6,2.75,7326,3357.75,3968.25,10/1/2018,10, October ,2018,54.16666667,6
France, White Chocolate Macadamia Nut ,2076,6,2.75,12456,5709,6747,10/1/2018,10, October ,2018,54.16666667,6
Germany, White Chocolate Macadamia Nut ,1001,6,2.75,6006,2752.75,3253.25,8/1/2019,8, August ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,1333,6,2.75,7998,3665.75,4332.25,11/1/2019,11, November ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,1262,6,2.75,7572,3470.5,4101.5,5/1/2019,5, May ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,1135,6,2.75,6810,3121.25,3688.75,6/1/2019,6, June ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,547,6,2.75,3282,1504.25,1777.75,11/1/2019,11, November ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,1582,6,2.75,9492,4350.5,5141.5,12/1/2019,12, December ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,1659,6,2.75,9954,4562.25,5391.75,7/1/2019,7, July ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,609,6,2.75,3654,1674.75,1979.25,8/1/2019,8, August ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,2087,6,2.75,12522,5739.25,6782.75,9/1/2019,9, September ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,1976,6,2.75,11856,5434,6422,10/1/2019,10, October ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,1421,6,2.75,8526,3907.75,4618.25,12/1/2018,12, December ,2018,54.16666667,6
United States, White Chocolate Macadamia Nut ,1372,6,2.75,8232,3773,4459,12/1/2019,12, December ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,588,6,2.75,3528,1617,1911,12/1/2018,12, December ,2018,54.16666667,6
Canada, White Chocolate Macadamia Nut ,598,6,2.75,3588,1644.5,1943.5,3/1/2019,3, March ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,2907,6,2.75,17442,7994.25,9447.75,6/1/2019,6, June ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,2338,6,2.75,14028,6429.5,7598.5,6/1/2019,6, June ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,386,6,2.75,2316,1061.5,1254.5,11/1/2018,11, November ,2018,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,635,6,2.75,3810,1746.25,2063.75,12/1/2019,12, December ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,245,6,2.75,1470,673.75,796.25,5/1/2019,5, May ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,3793.5,6,2.75,22761,10432.13,12328.88,7/1/2019,7, July ,2019,54.16668863,6
Germany, White Chocolate Macadamia Nut ,1307,6,2.75,7842,3594.25,4247.75,7/1/2019,7, July ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,567,6,2.75,3402,1559.25,1842.75,9/1/2019,9, September ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,2110,6,2.75,12660,5802.5,6857.5,9/1/2019,9, September ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,1269,6,2.75,7614,3489.75,4124.25,10/1/2019,10, October ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,1967,6,2.75,11802,5409.25,6392.75,3/1/2019,3, March ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,2628,6,2.75,15768,7227,8541,4/1/2019,4, April ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,681,6,2.75,4086,1872.75,2213.25,1/1/2019,1, January ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,510,6,2.75,3060,1402.5,1657.5,4/1/2019,4, April ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,790,6,2.75,4740,2172.5,2567.5,5/1/2019,5, May ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,639,6,2.75,3834,1757.25,2076.75,7/1/2019,7, July ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,1596,6,2.75,9576,4389,5187,9/1/2019,9, September ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,2294,6,2.75,13764,6308.5,7455.5,10/1/2018,10, October ,2018,54.16666667,6
Germany, White Chocolate Macadamia Nut ,241,6,2.75,1446,662.75,783.25,10/1/2019,10, October ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,2665,6,2.75,15990,7328.75,8661.25,11/1/2019,11, November ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,1916,6,2.75,11496,5269,6227,12/1/2018,12, December ,2018,54.16666667,6
France, White Chocolate Macadamia Nut ,853,6,2.75,5118,2345.75,2772.25,12/1/2019,12, December ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,384,6,2.75,2304,1056,1248,1/1/2019,1, January ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,472,6,2.75,2832,1298,1534,10/1/2019,10, October ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,2805,6,2.75,16830,7713.75,9116.25,9/1/2018,9, September ,2018,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,655,6,2.75,3930,1801.25,2128.75,9/1/2018,9, September ,2018,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,344,6,2.75,2064,946,1118,10/1/2018,10, October ,2018,54.16666667,6
Canada, White Chocolate Macadamia Nut ,1808,6,2.75,10848,4972,5876,11/1/2019,11, November ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,1395,6,2.75,8370,3836.25,4533.75,7/1/2019,7, July ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,986,6,2.75,5916,2711.5,3204.5,10/1/2019,10, October ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,905,6,2.75,5430,2488.75,2941.25,10/1/2019,10, October ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,3997.5,6,2.75,23985,10993.13,12991.88,1/1/2019,1, January ,2019,54.16668751,6
Canada, White Chocolate Macadamia Nut ,2632,6,2.75,15792,7238,8554,6/1/2019,6, June ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,1190,6,2.75,7140,3272.5,3867.5,6/1/2019,6, June ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,604,6,2.75,3624,1661,1963,6/1/2019,6, June ,2019,54.16666667,6
Germany, White Chocolate Macadamia Nut ,660,6,2.75,3960,1815,2145,9/1/2018,9, September ,2018,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,410,6,2.75,2460,1127.5,1332.5,10/1/2019,10, October ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,2605,6,2.75,15630,7163.75,8466.25,11/1/2018,11, November ,2018,54.16666667,6
Germany, White Chocolate Macadamia Nut ,1013,6,2.75,6078,2785.75,3292.25,12/1/2019,12, December ,2019,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,1575,6,2.75,9450,4331.25,5118.75,2/1/2019,2, February ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,606,6,2.75,3636,1666.5,1969.5,4/1/2019,4, April ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,2460,6,2.75,14760,6765,7995,7/1/2019,7, July ,2019,54.16666667,6
Canada, White Chocolate Macadamia Nut ,269,6,2.75,1614,739.75,874.25,10/1/2018,10, October ,2018,54.16666667,6
Germany, White Chocolate Macadamia Nut ,2536,6,2.75,15216,6974,8242,11/1/2018,11, November ,2018,54.16666667,6
Mexico, White Chocolate Macadamia Nut ,500,6,2.75,3000,1375,1625,3/1/2019,3, March ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,2826,6,2.75,16956,7771.5,9184.5,5/1/2019,5, May ,2019,54.16666667,6
France, White Chocolate Macadamia Nut ,663,6,2.75,3978,1823.25,2154.75,9/1/2019,9, September ,2019,54.16666667,6
United States, White Chocolate Macadamia Nut ,2574,6,2.75,15444,7078.5,8365.5,11/1/2018,11, November ,2018,54.16666667,6
United States, White Chocolate Macadamia Nut ,2438,6,2.75,14628,6704.5,7923.5,12/1/2018,12, December ,2018,54.16666667,6
United States, White Chocolate Macadamia Nut ,914,6,2.75,5484,2513.5,2970.5,12/1/2019,12, December ,2019,54.16666667,6
